Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
STN,815,38.08,-121.5698056,7/29/2010,7/29/2010 8:25,8.8392,High Slack,2,120,20.3,NA,144,NA,FALSE,NA,NA,NA,0.067283899,7/1/2010,2010,STN 815,7,Summer,,40388,40388.35069
STN,815,38.08,-121.5698056,8/12/2010,8/12/2010 7:55,11.5824,Flood,2,109,20.6,NA,243,NA,FALSE,NA,NA,NA,0.114826761,8/1/2010,2010,STN 815,8,Summer,,40402,40402.32986
STN,815,38.08,-121.5698056,8/26/2010,8/26/2010 12:24,5.4864,Ebb,3,195,22.5,NA,184,NA,FALSE,NA,NA,NA,0.086452838,8/1/2010,2010,STN 815,8,Summer,,40416,40416.51667
STN,815,38.08,-121.5698056,6/14/2011,6/14/2011 8:41,12.4968,Ebb,1,157,19.2,19.1,133,NA,FALSE,NA,NA,NA,0.062017039,6/1/2011,2011,STN 815,6,Summer,,40708,40708.36181
STN,815,38.08,-121.5698056,6/28/2011,6/28/2011 8:19,5.1816,Ebb,1,164,21.1,20.7,109,NA,FALSE,NA,NA,NA,0.050524292,6/1/2011,2011,STN 815,6,Summer,,40722,40722.34653
STN,815,38.08,-121.5698056,7/12/2011,7/12/2011 8:06,3.6576,Ebb,1,112,22.1,21.7,104,NA,FALSE,NA,NA,NA,0.048128767,7/1/2011,2011,STN 815,7,Summer,,40736,40736.3375
STN,815,38.08,-121.5698056,7/26/2011,7/26/2011 8:23,4.572,Ebb,1,125,22.2,21.8,123,NA,FALSE,NA,NA,NA,0.057229096,7/1/2011,2011,STN 815,7,Summer,,40750,40750.34931
STN,815,38.08,-121.5698056,6/25/2013,6/25/2013 8:39,5.1816,Ebb,2,92,21.1,20.8,205,NA,FALSE,NA,NA,NA,0.096535567,6/1/2013,2013,STN 815,6,Summer,,41450,41450.36042
STN,815,38.08,-121.5698056,8/9/2011,8/9/2011 8:01,3.3528,Ebb,1,135,21.7,21.8,164,NA,FALSE,NA,NA,NA,0.076863751,8/1/2011,2011,STN 815,8,Summer,,40764,40764.33403
STN,815,38.08,-121.5698056,8/23/2011,8/23/2011 8:27,4.572,Ebb,2,148,22.2,22,153,NA,FALSE,NA,NA,NA,0.071593996,8/1/2011,2011,STN 815,8,Summer,,40778,40778.35208
STN,815,38.08,-121.5698056,6/12/2012,6/12/2012 8:52,4.572,Ebb,1,122,20.6,20.4,204,NA,FALSE,NA,NA,NA,0.096055058,6/1/2012,2012,STN 815,6,Summer,,41072,41072.36944
STN,815,38.08,-121.5698056,6/26/2012,6/26/2012 8:02,3.3528,Flood,2,120,20.3,19.6,197,NA,FALSE,NA,NA,NA,0.092692594,6/1/2012,2012,STN 815,6,Summer,,41086,41086.33472
STN,815,38.08,-121.5698056,7/10/2012,7/10/2012 8:19,5.7912,Flood,3,140,22.2,21.6,1694,NA,FALSE,NA,NA,NA,0.854027611,7/1/2012,2012,STN 815,7,Summer,,41100,41100.34653
STN,815,38.08,-121.5698056,7/24/2012,7/24/2012 8:22,4.8768,Flood,3,110,22.1,21.3,218,NA,FALSE,NA,NA,NA,0.102785933,7/1/2012,2012,STN 815,7,Summer,,41114,41114.34861
STN,815,38.08,-121.5698056,8/7/2012,8/7/2012 7:35,6.096,Flood,2,140,21.3,20.7,193,NA,FALSE,NA,NA,NA,0.090772024,8/1/2012,2012,STN 815,8,Summer,,41128,41128.31597
STN,815,38.08,-121.5698056,8/21/2012,8/21/2012 8:02,3.6576,Flood,3,148,21.8,21.4,295,NA,FALSE,NA,NA,NA,0.139967908,8/1/2012,2012,STN 815,8,Summer,,41142,41142.33472
STN,815,38.08,-121.5698056,6/11/2013,6/11/2013 8:25,5.4864,Ebb,1,73,20.7,20.2,225,NA,FALSE,NA,NA,NA,0.106154513,6/1/2013,2013,STN 815,6,Summer,,41436,41436.35069
STN,815,38.08,-121.5698056,7/9/2013,7/9/2013 8:11,4.572,Ebb,2,79,23.5,23,241,NA,FALSE,NA,NA,NA,0.113862434,7/1/2013,2013,STN 815,7,Summer,,41464,41464.34097
STN,815,38.08,-121.5698056,7/23/2013,7/23/2013 8:16,6.096,Ebb,3,120,22.3,22,297,NA,FALSE,NA,NA,NA,0.140937579,7/1/2013,2013,STN 815,7,Summer,,41478,41478.34444
STN,815,38.08,-121.5698056,8/6/2013,8/6/2013 8:00,9.144,Ebb,3,120,21,20.4,348,NA,FALSE,NA,NA,NA,0.165732834,8/1/2013,2013,STN 815,8,Summer,,41492,41492.33333
STN,815,38.08,-121.5698056,8/20/2013,8/20/2013 7:44,10.3632,Ebb,2,131,22.7,21.8,424,NA,FALSE,NA,NA,NA,0.202924148,8/1/2013,2013,STN 815,8,Summer,,41506,41506.32222
STN,815,38.08,-121.5698056,6/3/2014,6/3/2014 9:28,4.2672,Flood,1,109,21.4,21,450,NA,FALSE,NA,NA,NA,0.215711572,6/1/2014,2014,STN 815,6,Summer,,41793,41793.39444
STN,815,38.08,-121.5698056,6/17/2014,6/17/2014 9:08,12.192,Ebb,2,96,22,21.3,554,NA,FALSE,NA,NA,NA,0.267167667,6/1/2014,2014,STN 815,6,Summer,,41807,41807.38056
STN,815,38.08,-121.5698056,7/1/2014,7/1/2014 8:20,8.8392,High Slack,2,130,22.3,22.2,458,pumps interfering with tide,FALSE,NA,NA,NA,0.219652524,7/1/2014,2014,STN 815,7,Summer,,41821,41821.34722
STN,815,38.08,-121.5698056,7/15/2014,7/15/2014 7:33,4.572,Flood,2,96,22.9,22.5,452,NA,FALSE,NA,NA,NA,0.216696532,7/1/2014,2014,STN 815,7,Summer,,41835,41835.31458
STN,815,38.08,-121.5698056,7/29/2014,7/29/2014 8:42,10.668,Ebb,2,173,23.6,23.4,378,NA,FALSE,NA,NA,NA,0.180379615,7/1/2014,2014,STN 815,7,Summer,,41849,41849.3625
STN,815,38.08,-121.5698056,8/12/2014,8/12/2014 8:54,10.0584,Ebb,2,130,23.2,22.5,355,NA,FALSE,NA,NA,NA,0.169146386,8/1/2014,2014,STN 815,8,Summer,,41863,41863.37083
STN,815,38.08,-121.5698056,6/2/2015,6/2/2015 8:33,3.9624,Ebb,1,124,19.8,19.2,695,NA,FALSE,NA,NA,NA,0.337645709,6/1/2015,2015,STN 815,6,Summer,,42157,42157.35625
STN,815,38.08,-121.5698056,6/17/2015,6/17/2015 8:41,12.192,Ebb,2,83,22.2,21.9,919,NA,FALSE,NA,NA,NA,0.451071674,6/1/2015,2015,STN 815,6,Summer,,42172,42172.36181
STN,815,38.08,-121.5698056,6/30/2015,6/30/2015 8:06,3.6576,Ebb,2,93,23.1,22.1,619,"GPS taken on 2nd tow, spilled CB, CB tow 3",FALSE,NA,NA,NA,0.299560922,6/1/2015,2015,STN 815,6,Summer,,42185,42185.3375
STN,815,38.08,-121.5698056,7/14/2015,7/14/2015 8:22,12.8016,Ebb,2,77,22.2,22,722,NA,FALSE,NA,NA,NA,0.351227364,7/1/2015,2015,STN 815,7,Summer,,42199,42199.34861
STN,815,38.08,-121.5698056,7/28/2015,7/28/2015 8:34,5.4864,Ebb,3,110,24.2,23.9,485,NA,FALSE,NA,NA,NA,0.232974903,7/1/2015,2015,STN 815,7,Summer,,42213,42213.35694
STN,815,38.08,-121.5698056,8/11/2015,8/11/2015 8:18,5.1816,Ebb,2,91,23.2,22.8,446,NA,FALSE,NA,NA,NA,0.21374221,8/1/2015,2015,STN 815,8,Summer,,42227,42227.34583
STN,815,38.08,-121.5698056,6/14/2016,6/14/2016 10:01,10.9728,Flood,2,124,21.8,21.6,183,NA,FALSE,NA,NA,NA,0.085973099,6/1/2016,2016,STN 815,6,Summer,,42535,42535.41736
STN,815,38.08,-121.5698056,6/28/2016,6/28/2016 9:23,3.3528,Flood,3,133,23.5,23.6,172,NA,FALSE,NA,NA,NA,0.08069803,6/1/2016,2016,STN 815,6,Summer,,42549,42549.39097
STN,815,38.08,-121.5698056,7/12/2016,7/12/2016 8:36,8.8392,Low Slack,5,101,22.7,22.4,152,NA,FALSE,NA,NA,NA,0.071115039,7/1/2016,2016,STN 815,7,Summer,,42563,42563.35833
STN,815,38.08,-121.5698056,7/26/2016,7/26/2016 8:58,10.3632,Flood,4,133,23.4,23.4,164,NA,FALSE,NA,NA,NA,0.076863751,7/1/2016,2016,STN 815,7,Summer,,42577,42577.37361
STN,815,38.08,-121.5698056,8/9/2016,8/9/2016 8:58,12.8016,Flood,3,135,22.4,21.9,181,NA,FALSE,NA,NA,NA,0.085013718,8/1/2016,2016,STN 815,8,Summer,,42591,42591.37361
STN,815,38.08,-121.5698056,8/23/2016,8/23/2016 8:22,10.668,Flood,4,147,21.4,21.3,234,NA,FALSE,NA,NA,NA,0.110488767,8/1/2016,2016,STN 815,8,Summer,,42605,42605.34861
STN,815,38.08,-121.5698056,6/13/2017,6/13/2017 12:38,4.8768,Ebb,1,140,20.5,21.2,108,NA,FALSE,NA,NA,NA,0.050045238,6/1/2017,2017,STN 815,6,Summer,,42899,42899.52639
STN,815,38.08,-121.5698056,6/26/2017,6/26/2017 12:53,4.2672,Ebb,1,104,23.8,23.8,125,NA,FALSE,NA,NA,NA,0.058186723,6/1/2017,2017,STN 815,6,Summer,,42912,42912.53681
STN,815,38.08,-121.5698056,7/10/2017,7/10/2017 12:47,11.2776,Ebb,1,120,24.5,25.2,108,NA,FALSE,NA,NA,NA,0.050045238,7/1/2017,2017,STN 815,7,Summer,,42926,42926.53264
STN,815,38.08,-121.5698056,7/24/2017,7/24/2017 11:44,4.2672,Ebb,1,85,24.6,24.5,120,NA,FALSE,NA,NA,NA,0.05579259,7/1/2017,2017,STN 815,7,Summer,,42940,42940.48889
STN,815,38.08,-121.5698056,8/7/2017,8/7/2017 13:03,5.1816,Flood,1,100,24.1,24.1,140,NA,FALSE,NA,NA,NA,0.065368594,8/1/2017,2017,STN 815,8,Summer,,42954,42954.54375
STN,815,38.08,-121.5698056,8/21/2017,8/21/2017 13:31,6.7056,Flood,1,122,23,23,148,no tow 3,FALSE,NA,NA,NA,0.069199365,8/1/2017,2017,STN 815,8,Summer,,42968,42968.56319
STN,815,38.08,-121.5698056,6/11/2018,6/11/2018 12:32,10.9728,Flood,3,130,21.9,21.6,182,NA,FALSE,NA,NA,NA,0.085493392,6/1/2018,2018,STN 815,6,Summer,,43262,43262.52222
STN,815,38.08,-121.5698056,6/25/2018,6/25/2018 12:58,4.2672,Flood,2,148,23.4,23.5,168,No Tow 3,FALSE,NA,NA,NA,0.078780686,6/1/2018,2018,STN 815,6,Summer,,43276,43276.54028
STN,815,38.08,-121.5698056,7/9/2018,7/9/2018 12:03,4.2672,Flood,4,168,33.8,23.9,161,NA,FALSE,NA,NA,NA,0.075426298,7/1/2018,2018,STN 815,7,Summer,,43290,43290.50208
STN,815,38.08,-121.5698056,7/23/2018,7/23/2018 13:44,11.2776,Flood,3,87,24.3,24.2,155,NA,FALSE,NA,NA,NA,0.072551959,7/1/2018,2018,STN 815,7,Summer,,43304,43304.57222
STN,815,38.08,-121.5698056,8/6/2018,8/6/2018 13:33,11.2776,Flood,3,110,23.2,23.5,203,No Tow 3,FALSE,NA,NA,NA,0.095574589,8/1/2018,2018,STN 815,8,Summer,,43318,43318.56458
STN,815,38.08,-121.5698056,8/20/2018,8/20/2018 11:35,4.2672,Flood,5,155,22.9,22.7,256,No tow 3,FALSE,NA,NA,NA,0.121099548,8/1/2018,2018,STN 815,8,Summer,,43332,43332.48264
STN,815,38.08,-121.5698056,6/10/2019,6/10/2019 12:51,4.572,Ebb,1,104,22,21.5,102,no third tow,FALSE,NA,NA,NA,0.047170363,6/1/2019,2019,STN 815,6,Summer,,43626,43626.53542
STN,815,38.08,-121.5698056,6/24/2019,6/24/2019 11:36,4.2672,Ebb,1,146,22.5,22.5,109,GPS on second tow; no third tow,FALSE,NA,NA,NA,0.050524292,6/1/2019,2019,STN 815,6,Summer,,43640,43640.48333
STN,815,38.08,-121.5698056,7/8/2019,7/8/2019 13:01,6.096,Ebb,1,152,23.2,23.7,118,no third tow,FALSE,NA,NA,NA,0.054834863,7/1/2019,2019,STN 815,7,Summer,,43654,43654.54236
STN,815,38.08,-121.5698056,7/22/2019,7/22/2019 12:58,4.572,Ebb,1,170,24.2,24.5,130,No third tow,FALSE,NA,NA,NA,0.060580689,7/1/2019,2019,STN 815,7,Summer,,43668,43668.54028
STN,815,38.08,-121.5698056,8/5/2019,8/5/2019 12:12,6.7056,Ebb,2,157,24.2,23.9,157,NA,FALSE,NA,NA,NA,0.073509994,8/1/2019,2019,STN 815,8,Summer,,43682,43682.50833
STN,815,38.08,-121.5698056,8/19/2019,8/19/2019 12:46,7.3152,Ebb,2,200,24,24.2,148,NA,FALSE,NA,NA,NA,0.069199365,8/1/2019,2019,STN 815,8,Summer,,43696,43696.53194
STN,815,38.0865,-121.57175,6/8/2021,6/8/2021 0:00,,,3,95,21.7,,442,,,,,,,,,,,,,44355,44355
STN,815,38.08427778,-121.5729167,6/22/2021,6/22/2021 0:00,,,2,125,23.3,,455,,,,,,,,,,,,,44369,44369
STN,815,38.08577778,-121.5716667,7/6/2021,7/6/2021 0:00,,,3,142,22.6,,470,,,,,,,,,,,,,44383,44383
STN,815,38.08694444,-121.5724167,7/20/2021,7/20/2021 0:00,,,4,87,24.4,,417,,,,,,,,,,,,,44397,44397
STN,815,38.08686111,-121.5721944,8/3/2021,8/3/2021 0:00,,,3,114,22.2,,353,,,,,,,,,,,,,44411,44411
STN,815,38.08311111,-121.5709167,8/17/2021,8/17/2021 0:00,,,4,111,24.2,,387,,,,,,,,,,,,,44425,44425
STN,902,38.01919444,-121.5821944,7/14/2008,7/14/2008 7:41,7.62,Ebb,2,NA,NA,NA,NA,"No EC Meter, No Temp, No Secchi",FALSE,NA,NA,NA,NA,7/1/2008,2008,STN 902,7,Summer,,39643,39643.32014
STN,902,38.01919444,-121.5821944,8/6/2007,8/6/2007 7:55,7.0104,Low Slack,2,119,23.1,NA,557,Microcystis present.,FALSE,NA,NA,NA,0.268658934,8/1/2007,2007,STN 902,8,Summer,,39300,39300.32986
STN,902,38.01919444,-121.5821944,8/20/2007,8/20/2007 8:02,6.7056,Flood,2,104,22.4,NA,776,"Microcystis, sunny and clear.",FALSE,NA,NA,NA,0.378467912,8/1/2007,2007,STN 902,8,Summer,,39314,39314.33472
STN,902,38.01919444,-121.5821944,6/2/2008,6/2/2008 7:45,7.0104,Ebb,1,70,19.7,NA,354,NA,FALSE,NA,NA,NA,0.168658585,6/1/2008,2008,STN 902,6,Summer,,39601,39601.32292
STN,902,38.01919444,-121.5821944,6/16/2008,6/16/2008 7:32,7.62,Ebb,2,62,21.1,NA,456,NA,FALSE,NA,NA,NA,0.218667008,6/1/2008,2008,STN 902,6,Summer,,39615,39615.31389
STN,902,38.01919444,-121.5821944,6/30/2008,6/30/2008 8:08,7.62,Ebb,1,52,21.5,NA,564,NA,FALSE,NA,NA,NA,0.272140016,6/1/2008,2008,STN 902,6,Summer,,39629,39629.33889
STN,902,38.01919444,-121.5821944,7/28/2008,7/28/2008 7:43,7.3152,Ebb,2,77,23,NA,534,NA,FALSE,NA,NA,NA,0.257235573,7/1/2008,2008,STN 902,7,Summer,,39657,39657.32153
STN,902,38.01919444,-121.5821944,8/12/2008,8/12/2008 8:36,7.9248,Ebb,3,105,23.5,NA,734,NA,FALSE,NA,NA,NA,0.357272023,8/1/2008,2008,STN 902,8,Summer,,39672,39672.35833
STN,902,38.01919444,-121.5821944,6/8/2009,6/8/2009 8:27,8.5344,Ebb,2,108,20.5,NA,236,microcystis presence: 2,FALSE,NA,NA,NA,0.111452439,6/1/2009,2009,STN 902,6,Summer,,39972,39972.35208
STN,902,38.01919444,-121.5821944,6/22/2009,6/22/2009 8:21,7.62,Ebb,3,138,22.1,NA,232,Microcystis presence: 3.,FALSE,NA,NA,NA,0.10952528,6/1/2009,2009,STN 902,6,Summer,,39986,39986.34792
STN,902,38.01919444,-121.5821944,7/6/2009,7/6/2009 7:28,7.62,Ebb,2,114,20.8,NA,511,NA,FALSE,NA,NA,NA,0.245834818,7/1/2009,2009,STN 902,7,Summer,,40000,40000.31111
STN,902,38.01919444,-121.5821944,7/20/2009,7/20/2009 6:50,9.4488,Ebb,3,140,22.5,NA,751,NA,FALSE,NA,NA,NA,0.365843957,7/1/2009,2009,STN 902,7,Summer,,40014,40014.28472
STN,902,38.01919444,-121.5821944,8/3/2009,8/3/2009 7:55,6.4008,Ebb,3,163,21.4,NA,674,NA,FALSE,NA,NA,NA,0.327100557,8/1/2009,2009,STN 902,8,Summer,,40028,40028.32986
STN,902,38.01919444,-121.5821944,8/18/2009,8/18/2009 12:04,7.62,Flood,3,201,23.6,NA,863,all tows had a depth logger mounted on the bottom of the tns hoop frame. Microcystis: 3.,FALSE,NA,NA,NA,0.42256181,8/1/2009,2009,STN 902,8,Summer,,40043,40043.50278
STN,902,38.01919444,-121.5821944,6/14/2010,6/14/2010 8:06,8.8392,Ebb,1,131,21.3,NA,166,NA,FALSE,NA,NA,NA,0.07782217,6/1/2010,2010,STN 902,6,Summer,,40343,40343.3375
STN,902,38.01919444,-121.5821944,6/28/2010,6/28/2010 7:45,9.144,Ebb,1,187,23.5,NA,149,NA,FALSE,NA,NA,NA,0.069678262,6/1/2010,2010,STN 902,6,Summer,,40357,40357.32292
STN,902,38.01919444,-121.5821944,7/14/2010,7/14/2010 8:10,8.2296,High Slack,1,142,20.6,NA,197,NA,FALSE,NA,NA,NA,0.092692594,7/1/2010,2010,STN 902,7,Summer,,40373,40373.34028
STN,902,38.01919444,-121.5821944,7/27/2010,7/27/2010 8:48,7.9248,Ebb,2,135,20.2,NA,267,NA,FALSE,NA,NA,NA,0.126413715,7/1/2010,2010,STN 902,7,Summer,,40386,40386.36667
STN,902,38.01919444,-121.5821944,8/10/2010,8/10/2010 8:51,7.62,Ebb,2,201,21.3,NA,306,NA,FALSE,NA,NA,NA,0.145303608,8/1/2010,2010,STN 902,8,Summer,,40400,40400.36875
STN,902,38.01919444,-121.5821944,8/23/2010,8/23/2010 8:00,8.8392,Ebb,2,200,21,NA,416,NA,FALSE,NA,NA,NA,0.198996002,8/1/2010,2010,STN 902,8,Summer,,40413,40413.33333
STN,902,38.01919444,-121.5821944,6/13/2011,6/13/2011 8:44,8.2296,Ebb,1,169,20.8,20.7,168,"Sled touched bottom when 200 ft. cable length, brought up to 175ft and let our 175 ft for remaining tows",FALSE,NA,NA,NA,0.078780686,6/1/2011,2011,STN 902,6,Summer,,40707,40707.36389
STN,902,38.01919444,-121.5821944,6/27/2011,6/27/2011 7:57,7.9248,Ebb,1,200,23.4,23.3,134,NA,FALSE,NA,NA,NA,0.062495823,6/1/2011,2011,STN 902,6,Summer,,40721,40721.33125
STN,902,38.01919444,-121.5821944,7/11/2011,7/11/2011 7:59,7.3152,Ebb,1,135,23.9,23.3,117,NA,FALSE,NA,NA,NA,0.054355979,7/1/2011,2011,STN 902,7,Summer,,40735,40735.33264
STN,902,38.01919444,-121.5821944,7/25/2011,7/25/2011 8:12,7.3152,Ebb,1,150,22.7,22,120,NA,FALSE,NA,NA,NA,0.05579259,7/1/2011,2011,STN 902,7,Summer,,40749,40749.34167
STN,902,38.01919444,-121.5821944,8/8/2011,8/8/2011 7:47,7.3152,Ebb,1,200,22.6,NA,140,NA,FALSE,NA,NA,NA,0.065368594,8/1/2011,2011,STN 902,8,Summer,,40763,40763.32431
STN,902,38.01919444,-121.5821944,6/24/2013,6/24/2013 8:03,8.2296,Ebb,2,92,20.6,20.2,287,NA,FALSE,NA,NA,NA,0.136091254,6/1/2013,2013,STN 902,6,Summer,,41449,41449.33542
STN,902,38.01919444,-121.5821944,8/22/2011,8/22/2011 7:41,6.7056,Ebb,1,200,22.2,21.1,176,NA,FALSE,NA,NA,NA,0.082615816,8/1/2011,2011,STN 902,8,Summer,,40777,40777.32014
STN,902,38.01919444,-121.5821944,6/11/2012,6/11/2012 9:15,7.9248,Flood,2,120,20.4,20.2,229,NA,FALSE,NA,NA,NA,0.108080394,6/1/2012,2012,STN 902,6,Summer,,41071,41071.38542
STN,902,38.01919444,-121.5821944,6/25/2012,6/25/2012 8:15,7.62,Flood,2,190,20.4,20.2,318,NA,FALSE,NA,NA,NA,0.151131388,6/1/2012,2012,STN 902,6,Summer,,41085,41085.34375
STN,902,38.01919444,-121.5821944,7/9/2012,7/9/2012 8:49,6.4008,Flood,3,200,22.8,22.6,320,NA,FALSE,NA,NA,NA,0.152103396,7/1/2012,2012,STN 902,7,Summer,,41099,41099.36736
STN,902,38.01919444,-121.5821944,7/23/2012,7/23/2012 9:32,7.9248,Flood,3,200,23.2,22.9,484,NA,FALSE,NA,NA,NA,0.232480892,7/1/2012,2012,STN 902,7,Summer,,41113,41113.39722
STN,902,38.01919444,-121.5821944,8/6/2012,8/6/2012 8:18,7.62,High Slack,3,200,21,20.5,499,NA,FALSE,NA,NA,NA,0.23989575,8/1/2012,2012,STN 902,8,Summer,,41127,41127.34583
STN,902,38.01919444,-121.5821944,8/20/2012,8/20/2012 9:06,6.7056,Ebb,2,200,21.8,21.6,569,NA,FALSE,NA,NA,NA,0.274627748,8/1/2012,2012,STN 902,8,Summer,,41141,41141.37917
STN,902,38.01919444,-121.5821944,6/10/2013,6/10/2013 9:01,7.9248,Ebb,1,41,20.2,19.7,298,NA,FALSE,NA,NA,NA,0.14142249,6/1/2013,2013,STN 902,6,Summer,,41435,41435.37569
STN,902,38.01919444,-121.5821944,7/8/2013,7/8/2013 8:18,8.2296,Ebb,2,91,22.5,22.1,387,NA,FALSE,NA,NA,NA,0.184782377,7/1/2013,2013,STN 902,7,Summer,,41463,41463.34583
STN,902,38.01919444,-121.5821944,7/22/2013,7/22/2013 8:10,7.62,Ebb,3,121,22.5,21.9,609,NA,FALSE,NA,NA,NA,0.294566284,7/1/2013,2013,STN 902,7,Summer,,41477,41477.34028
STN,902,38.01919444,-121.5821944,8/5/2013,8/5/2013 8:24,7.3152,Ebb,3,129,21.3,21,743,NA,FALSE,NA,NA,NA,0.361808848,8/1/2013,2013,STN 902,8,Summer,,41491,41491.35
STN,902,38.01919444,-121.5821944,8/19/2013,8/19/2013 8:20,8.2296,Ebb,2,200,23.9,23.8,690,NA,FALSE,NA,NA,NA,0.335133487,8/1/2013,2013,STN 902,8,Summer,,41505,41505.34722
STN,902,38.01919444,-121.5821944,6/2/2014,6/2/2014 8:47,7.62,High Slack,1,278,21,20.5,747,NA,FALSE,NA,NA,NA,0.363826124,6/1/2014,2014,STN 902,6,Summer,,41792,41792.36597
STN,902,38.01919444,-121.5821944,6/16/2014,6/16/2014 9:01,9.144,Ebb,2,216,22.2,21.3,1076,Invalid flowmeter (needs servicing). Used daily average from stations that used FM #24574 (22109).,FALSE,NA,NA,NA,0.531494922,6/1/2014,2014,STN 902,6,Summer,,41806,41806.37569
STN,902,38.01919444,-121.5821944,6/30/2014,6/30/2014 8:31,8.2296,Ebb,2,267,24.3,24.1,983,NA,FALSE,NA,NA,NA,0.483770325,6/1/2014,2014,STN 902,6,Summer,,41820,41820.35486
STN,902,38.01919444,-121.5821944,7/14/2014,7/14/2014 8:07,7.62,Ebb,3,206,23.4,23.2,880,NA,FALSE,NA,NA,NA,0.431206317,7/1/2014,2014,STN 902,7,Summer,,41834,41834.33819
STN,902,38.01919444,-121.5821944,7/28/2014,7/28/2014 9:07,7.62,Ebb,3,216,24.4,24.3,731,NA,FALSE,NA,NA,NA,0.355760381,7/1/2014,2014,STN 902,7,Summer,,41848,41848.37986
STN,902,38.01919444,-121.5821944,8/11/2014,8/11/2014 8:30,7.62,Ebb,3,258,23,22.4,662,"Weeds- CB retow, invalid reading. Used STN avg",FALSE,NA,NA,NA,0.321082102,8/1/2014,2014,STN 902,8,Summer,,41862,41862.35417
STN,902,38.01919444,-121.5821944,6/1/2015,6/1/2015 8:55,7.3152,Ebb,1,91,20.4,20,863,NA,FALSE,NA,NA,NA,0.42256181,6/1/2015,2015,STN 902,6,Summer,,42156,42156.37153
STN,902,38.01919444,-121.5821944,6/16/2015,6/16/2015 9:08,8.5344,Ebb,2,94,23.3,22,827,NA,FALSE,NA,NA,NA,0.40428608,6/1/2015,2015,STN 902,6,Summer,,42171,42171.38056
STN,902,38.01919444,-121.5821944,6/29/2015,6/29/2015 8:42,7.3152,Ebb,3,92,23,22.8,913,"Tows 2 & 3 175 ft out, veg on flow meter",FALSE,NA,NA,NA,0.448012437,6/1/2015,2015,STN 902,6,Summer,,42184,42184.3625
STN,902,38.01919444,-121.5821944,7/13/2015,7/13/2015 8:24,8.2296,Ebb,3,118,22.6,22.3,779,NA,FALSE,NA,NA,NA,0.379984221,7/1/2015,2015,STN 902,7,Summer,,42198,42198.35
STN,902,38.01919444,-121.5821944,7/27/2015,7/27/2015 9:28,7.3152,Ebb,2,115,24.7,24.2,726,NA,FALSE,NA,NA,NA,0.353241684,7/1/2015,2015,STN 902,7,Summer,,42212,42212.39444
STN,902,38.01919444,-121.5821944,8/10/2015,8/10/2015 8:35,7.9248,Ebb,3,148,23.7,23.2,732,cable length 175 on second tow,FALSE,NA,NA,NA,0.356264226,8/1/2015,2015,STN 902,8,Summer,,42226,42226.35764
STN,902,38.01919444,-121.5821944,6/13/2016,6/13/2016 9:39,8.2296,Flood,3,132,22,22,244,NA,FALSE,NA,NA,NA,0.115308995,6/1/2016,2016,STN 902,6,Summer,,42534,42534.40208
STN,902,38.01919444,-121.5821944,6/27/2016,6/27/2016 8:55,6.7056,Flood,4,125,23.8,24.2,306,NA,FALSE,NA,NA,NA,0.145303608,6/1/2016,2016,STN 902,6,Summer,,42548,42548.37153
STN,902,38.01919444,-121.5821944,7/11/2016,7/11/2016 8:10,7.3152,Flood,2,129,23,23.1,395,NA,FALSE,NA,NA,NA,0.188699287,7/1/2016,2016,STN 902,7,Summer,,42562,42562.34028
STN,902,38.01919444,-121.5821944,7/25/2016,7/25/2016 8:32,8.5344,Flood,2,171,23.9,23.4,434,NA,FALSE,NA,NA,NA,0.207838618,7/1/2016,2016,STN 902,7,Summer,,42576,42576.35556
STN,902,38.01919444,-121.5821944,8/8/2016,8/8/2016 8:04,7.3152,Flood,3,224,22.3,22,491,NA,FALSE,NA,NA,NA,0.23593991,8/1/2016,2016,STN 902,8,Summer,,42590,42590.33611
STN,902,38.01919444,-121.5821944,8/22/2016,8/22/2016 8:20,8.5344,Flood,3,276,21,20.4,581,Secchi measurement crossed out on data sheet. Confirmed as 276cm.,FALSE,NA,NA,NA,0.2806025,8/1/2016,2016,STN 902,8,Summer,,42604,42604.34722
STN,902,38.01919444,-121.5821944,6/14/2017,6/14/2017 12:33,7.62,Flood,1,145,22,23.6,129,SB-0 to diet study,FALSE,NA,NA,NA,0.060101904,6/1/2017,2017,STN 902,6,Summer,,42900,42900.52292
STN,902,38.01919444,-121.5821944,6/27/2017,6/27/2017 13:15,7.3152,Ebb,1,114,24.4,25,124,Tow 1: Found fish in bucket when arrived at next station,FALSE,NA,NA,NA,0.057707913,6/1/2017,2017,STN 902,6,Summer,,42913,42913.55208
STN,902,38.01919444,-121.5821944,7/11/2017,7/11/2017 12:37,7.62,Ebb,1,110,25.3,25.7,115,NA,FALSE,NA,NA,NA,0.053398167,7/1/2017,2017,STN 902,7,Summer,,42927,42927.52569
STN,902,38.01919444,-121.5821944,7/25/2017,7/25/2017 12:10,7.62,Ebb,1,130,24.8,24.9,122,NA,FALSE,NA,NA,NA,0.056750271,7/1/2017,2017,STN 902,7,Summer,,42941,42941.50694
