Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
STN,812,38.09030556,-121.6405,8/7/2017,5.4864,Flood,1,85,23.5,23.6,160,NA,FALSE,NA,NA,NA,0.074947191,2017,STN 812,8,Summer,NA
STN,812,38.09030556,-121.6405,8/21/2017,5.4864,Low Slack,1,95,22.4,22.4,169,NA,FALSE,NA,NA,NA,0.079259982,2017,STN 812,8,Summer,NA
STN,812,38.09030556,-121.6405,6/11/2018,7.0104,Ebb,2,117,21.5,21.9,170,NA,FALSE,NA,NA,NA,0.079739305,2018,STN 812,6,Summer,NA
STN,812,38.09030556,-121.6405,6/25/2018,5.4864,Ebb,1,145,22.6,22.6,167,"More shallow than initially, changed cable length",FALSE,NA,NA,NA,0.078301415,2018,STN 812,6,Summer,NA
STN,812,38.09030556,-121.6405,7/9/2018,5.4864,Flood,4,160,23.1,23.4,154,NA,FALSE,NA,NA,NA,0.072072969,2018,STN 812,7,Summer,NA
STN,812,38.09030556,-121.6405,7/23/2018,6.096,Flood,3,62,23.9,24.5,175,"tossed first catch- full of peat moss, went to 5 min tow, followed 20mm tow schedule. GPS 2nd Tow 1 38 05' 22.9"" 121 38' 18.7""",FALSE,NA,NA,NA,0.082136326,2018,STN 812,7,Summer,NA
STN,812,38.09030556,-121.6405,8/6/2018,5.4864,Flood,4,120,23.2,23.6,275,No Tow 3,FALSE,NA,NA,NA,0.130282326,2018,STN 812,8,Summer,NA
STN,812,38.09030556,-121.6405,8/20/2018,5.4864,Flood,5,162,22.9,22.3,483,No tow 3,FALSE,NA,NA,NA,0.231986926,2018,STN 812,8,Summer,NA
STN,812,38.09030556,-121.6405,6/10/2019,7.62,Ebb,1,121,21.1,20.9,107,NA,FALSE,NA,NA,NA,0.04956616,2019,STN 812,6,Summer,NA
STN,812,38.09030556,-121.6405,6/24/2019,6.7056,High Slack,1,109,22.5,22.6,105,no third tow,FALSE,NA,NA,NA,0.048607925,2019,STN 812,6,Summer,NA
STN,812,38.09030556,-121.6405,7/8/2019,7.62,Ebb,1,120,23.6,23.4,126,NA,FALSE,NA,NA,NA,0.058665525,2019,STN 812,7,Summer,NA
STN,812,38.09030556,-121.6405,7/22/2019,9.7536,Ebb,1,92,23.6,23.6,172,NA,FALSE,NA,NA,NA,0.08069803,2019,STN 812,7,Summer,NA
STN,812,38.09030556,-121.6405,8/5/2019,9.7536,Ebb,1,107,24.3,24.1,329,NA,FALSE,NA,NA,NA,0.156479952,2019,STN 812,8,Summer,NA
STN,812,38.09030556,-121.6405,8/19/2019,10.668,Ebb,2,130,23.7,23.7,173,NA,FALSE,NA,NA,NA,0.081177434,2019,STN 812,8,Summer,NA
STN,812,38.09097222,-121.6433056,6/8/2021,NA,NA,1,70,20.7,NA,927,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,812,38.08986111,-121.6395,6/22/2021,NA,NA,2,109,23,NA,606,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,812,38.09036111,-121.6434167,7/6/2021,NA,NA,3,97,21.4,NA,980,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,812,38.09102778,-121.6439722,7/20/2021,NA,NA,4,47,23.2,NA,698,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,812,38.09113889,-121.6450556,8/3/2021,NA,NA,4,79,21.9,NA,528,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,812,38.08977778,-121.6379444,8/17/2021,NA,NA,4,100,23.3,NA,494,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,815,38.08,-121.5698056,7/15/2008,3.9624,Ebb,2,60,22.3,NA,284,NA,FALSE,NA,NA,NA,0.134638342,2008,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/7/2007,5.1816,Low Slack,2,97,22.7,NA,202,Microcystis present.,FALSE,NA,NA,NA,0.095094159,2007,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/21/2007,5.1816,Low Slack,3,117,22,NA,311,Microcystis -medium density. Clear and sunny.,FALSE,NA,NA,NA,0.14773096,2007,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/17/2008,4.572,Ebb,1,50,20.5,NA,377,NA,FALSE,NA,NA,NA,0.179890666,2008,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/1/2008,3.9624,Ebb,1,NA,21,NA,488,Lost Secchi Disk.,FALSE,NA,NA,NA,0.234457205,2008,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/29/2008,4.2672,Ebb,3,97,22.4,NA,339,NA,FALSE,NA,NA,NA,0.161347613,2008,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/12/2008,6.7056,Ebb,3,132,22.8,NA,366,NA,FALSE,NA,NA,NA,0.174515507,2008,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/9/2009,11.2776,Ebb,1,120,20,NA,201,NA,FALSE,NA,NA,NA,0.094613769,2009,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/23/2009,3.6576,Ebb,3,121,21.5,NA,208,Microcystis presence: 3.,FALSE,NA,NA,NA,0.097977337,2009,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/6/2009,4.572,Ebb,3,98,21.1,NA,207,Microcystis: 3.,FALSE,NA,NA,NA,0.097496706,2009,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/20/2009,11.5824,Ebb,2,99,23.3,NA,505,microcystis presence: 2.,FALSE,NA,NA,NA,0.242864492,2009,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/3/2009,11.2776,Ebb,3,130,21.6,NA,534,NA,FALSE,NA,NA,NA,0.257235573,2009,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/18/2009,7.0104,Flood,2,157,23.4,NA,588,microcystis: 2. w/ depth logger.,FALSE,NA,NA,NA,0.284090486,2009,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/15/2010,9.4488,Ebb,1,104,21.3,NA,132,NA,FALSE,NA,NA,NA,0.061538256,2010,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/29/2010,3.9624,Ebb,1,104,22,NA,130,NA,FALSE,NA,NA,NA,0.060580689,2010,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/16/2010,4.572,Flood,1,105,21.9,NA,125,NA,FALSE,NA,NA,NA,0.058186723,2010,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/29/2010,8.8392,High Slack,2,120,20.3,NA,144,NA,FALSE,NA,NA,NA,0.067283899,2010,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/12/2010,11.5824,Flood,2,109,20.6,NA,243,NA,FALSE,NA,NA,NA,0.114826761,2010,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/26/2010,5.4864,Ebb,3,195,22.5,NA,184,NA,FALSE,NA,NA,NA,0.086452838,2010,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/14/2011,12.4968,Ebb,1,157,19.2,19.1,133,NA,FALSE,NA,NA,NA,0.062017039,2011,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/28/2011,5.1816,Ebb,1,164,21.1,20.7,109,NA,FALSE,NA,NA,NA,0.050524292,2011,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/12/2011,3.6576,Ebb,1,112,22.1,21.7,104,NA,FALSE,NA,NA,NA,0.048128767,2011,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/26/2011,4.572,Ebb,1,125,22.2,21.8,123,NA,FALSE,NA,NA,NA,0.057229096,2011,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,6/25/2013,5.1816,Ebb,2,92,21.1,20.8,205,NA,FALSE,NA,NA,NA,0.096535567,2013,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,8/9/2011,3.3528,Ebb,1,135,21.7,21.8,164,NA,FALSE,NA,NA,NA,0.076863751,2011,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/23/2011,4.572,Ebb,2,148,22.2,22,153,NA,FALSE,NA,NA,NA,0.071593996,2011,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/12/2012,4.572,Ebb,1,122,20.6,20.4,204,NA,FALSE,NA,NA,NA,0.096055058,2012,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/26/2012,3.3528,Flood,2,120,20.3,19.6,197,NA,FALSE,NA,NA,NA,0.092692594,2012,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/10/2012,5.7912,Flood,3,140,22.2,21.6,1694,NA,FALSE,NA,NA,NA,0.854027611,2012,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/24/2012,4.8768,Flood,3,110,22.1,21.3,218,NA,FALSE,NA,NA,NA,0.102785933,2012,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/7/2012,6.096,Flood,2,140,21.3,20.7,193,NA,FALSE,NA,NA,NA,0.090772024,2012,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/21/2012,3.6576,Flood,3,148,21.8,21.4,295,NA,FALSE,NA,NA,NA,0.139967908,2012,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/11/2013,5.4864,Ebb,1,73,20.7,20.2,225,NA,FALSE,NA,NA,NA,0.106154513,2013,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/9/2013,4.572,Ebb,2,79,23.5,23,241,NA,FALSE,NA,NA,NA,0.113862434,2013,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/23/2013,6.096,Ebb,3,120,22.3,22,297,NA,FALSE,NA,NA,NA,0.140937579,2013,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/6/2013,9.144,Ebb,3,120,21,20.4,348,NA,FALSE,NA,NA,NA,0.165732834,2013,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/20/2013,10.3632,Ebb,2,131,22.7,21.8,424,NA,FALSE,NA,NA,NA,0.202924148,2013,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/3/2014,4.2672,Flood,1,109,21.4,21,450,NA,FALSE,NA,NA,NA,0.215711572,2014,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/17/2014,12.192,Ebb,2,96,22,21.3,554,NA,FALSE,NA,NA,NA,0.267167667,2014,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/1/2014,8.8392,High Slack,2,130,22.3,22.2,458,pumps interfering with tide,FALSE,NA,NA,NA,0.219652524,2014,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/15/2014,4.572,Flood,2,96,22.9,22.5,452,NA,FALSE,NA,NA,NA,0.216696532,2014,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/29/2014,10.668,Ebb,2,173,23.6,23.4,378,NA,FALSE,NA,NA,NA,0.180379615,2014,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/12/2014,10.0584,Ebb,2,130,23.2,22.5,355,NA,FALSE,NA,NA,NA,0.169146386,2014,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/2/2015,3.9624,Ebb,1,124,19.8,19.2,695,NA,FALSE,NA,NA,NA,0.337645709,2015,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/17/2015,12.192,Ebb,2,83,22.2,21.9,919,NA,FALSE,NA,NA,NA,0.451071674,2015,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/30/2015,3.6576,Ebb,2,93,23.1,22.1,619,"GPS taken on 2nd tow, spilled CB, CB tow 3",FALSE,NA,NA,NA,0.299560922,2015,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/14/2015,12.8016,Ebb,2,77,22.2,22,722,NA,FALSE,NA,NA,NA,0.351227364,2015,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/28/2015,5.4864,Ebb,3,110,24.2,23.9,485,NA,FALSE,NA,NA,NA,0.232974903,2015,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/11/2015,5.1816,Ebb,2,91,23.2,22.8,446,NA,FALSE,NA,NA,NA,0.21374221,2015,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/14/2016,10.9728,Flood,2,124,21.8,21.6,183,NA,FALSE,NA,NA,NA,0.085973099,2016,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/28/2016,3.3528,Flood,3,133,23.5,23.6,172,NA,FALSE,NA,NA,NA,0.08069803,2016,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/12/2016,8.8392,Low Slack,5,101,22.7,22.4,152,NA,FALSE,NA,NA,NA,0.071115039,2016,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/26/2016,10.3632,Flood,4,133,23.4,23.4,164,NA,FALSE,NA,NA,NA,0.076863751,2016,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/9/2016,12.8016,Flood,3,135,22.4,21.9,181,NA,FALSE,NA,NA,NA,0.085013718,2016,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/23/2016,10.668,Flood,4,147,21.4,21.3,234,NA,FALSE,NA,NA,NA,0.110488767,2016,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/13/2017,4.8768,Ebb,1,140,20.5,21.2,108,NA,FALSE,NA,NA,NA,0.050045238,2017,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/26/2017,4.2672,Ebb,1,104,23.8,23.8,125,NA,FALSE,NA,NA,NA,0.058186723,2017,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/10/2017,11.2776,Ebb,1,120,24.5,25.2,108,NA,FALSE,NA,NA,NA,0.050045238,2017,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/24/2017,4.2672,Ebb,1,85,24.6,24.5,120,NA,FALSE,NA,NA,NA,0.05579259,2017,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/7/2017,5.1816,Flood,1,100,24.1,24.1,140,NA,FALSE,NA,NA,NA,0.065368594,2017,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/21/2017,6.7056,Flood,1,122,23,23,148,no tow 3,FALSE,NA,NA,NA,0.069199365,2017,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/11/2018,10.9728,Flood,3,130,21.9,21.6,182,NA,FALSE,NA,NA,NA,0.085493392,2018,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/25/2018,4.2672,Flood,2,148,23.4,23.5,168,No Tow 3,FALSE,NA,NA,NA,0.078780686,2018,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/9/2018,4.2672,Flood,4,168,33.8,23.9,161,NA,FALSE,NA,NA,NA,0.075426298,2018,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/23/2018,11.2776,Flood,3,87,24.3,24.2,155,NA,FALSE,NA,NA,NA,0.072551959,2018,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/6/2018,11.2776,Flood,3,110,23.2,23.5,203,No Tow 3,FALSE,NA,NA,NA,0.095574589,2018,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/20/2018,4.2672,Flood,5,155,22.9,22.7,256,No tow 3,FALSE,NA,NA,NA,0.121099548,2018,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,6/10/2019,4.572,Ebb,1,104,22,21.5,102,no third tow,FALSE,NA,NA,NA,0.047170363,2019,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,6/24/2019,4.2672,Ebb,1,146,22.5,22.5,109,GPS on second tow; no third tow,FALSE,NA,NA,NA,0.050524292,2019,STN 815,6,Summer,NA
STN,815,38.08,-121.5698056,7/8/2019,6.096,Ebb,1,152,23.2,23.7,118,no third tow,FALSE,NA,NA,NA,0.054834863,2019,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,7/22/2019,4.572,Ebb,1,170,24.2,24.5,130,No third tow,FALSE,NA,NA,NA,0.060580689,2019,STN 815,7,Summer,NA
STN,815,38.08,-121.5698056,8/5/2019,6.7056,Ebb,2,157,24.2,23.9,157,NA,FALSE,NA,NA,NA,0.073509994,2019,STN 815,8,Summer,NA
STN,815,38.08,-121.5698056,8/19/2019,7.3152,Ebb,2,200,24,24.2,148,NA,FALSE,NA,NA,NA,0.069199365,2019,STN 815,8,Summer,NA
STN,815,38.0865,-121.57175,6/8/2021,NA,NA,3,95,21.7,NA,442,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,815,38.08427778,-121.5729167,6/22/2021,NA,NA,2,125,23.3,NA,455,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,815,38.08577778,-121.5716667,7/6/2021,NA,NA,3,142,22.6,NA,470,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,815,38.08694444,-121.5724167,7/20/2021,NA,NA,4,87,24.4,NA,417,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,815,38.08686111,-121.5721944,8/3/2021,NA,NA,3,114,22.2,NA,353,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,815,38.08311111,-121.5709167,8/17/2021,NA,NA,4,111,24.2,NA,387,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,902,38.01919444,-121.5821944,7/14/2008,7.62,Ebb,2,NA,NA,NA,NA,"No EC Meter, No Temp, No Secchi",FALSE,NA,NA,NA,NA,2008,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/6/2007,7.0104,Low Slack,2,119,23.1,NA,557,Microcystis present.,FALSE,NA,NA,NA,0.268658934,2007,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/20/2007,6.7056,Flood,2,104,22.4,NA,776,"Microcystis, sunny and clear.",FALSE,NA,NA,NA,0.378467912,2007,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/2/2008,7.0104,Ebb,1,70,19.7,NA,354,NA,FALSE,NA,NA,NA,0.168658585,2008,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/16/2008,7.62,Ebb,2,62,21.1,NA,456,NA,FALSE,NA,NA,NA,0.218667008,2008,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/30/2008,7.62,Ebb,1,52,21.5,NA,564,NA,FALSE,NA,NA,NA,0.272140016,2008,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/28/2008,7.3152,Ebb,2,77,23,NA,534,NA,FALSE,NA,NA,NA,0.257235573,2008,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/12/2008,7.9248,Ebb,3,105,23.5,NA,734,NA,FALSE,NA,NA,NA,0.357272023,2008,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/8/2009,8.5344,Ebb,2,108,20.5,NA,236,microcystis presence: 2,FALSE,NA,NA,NA,0.111452439,2009,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/22/2009,7.62,Ebb,3,138,22.1,NA,232,Microcystis presence: 3.,FALSE,NA,NA,NA,0.10952528,2009,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/6/2009,7.62,Ebb,2,114,20.8,NA,511,NA,FALSE,NA,NA,NA,0.245834818,2009,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/20/2009,9.4488,Ebb,3,140,22.5,NA,751,NA,FALSE,NA,NA,NA,0.365843957,2009,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/3/2009,6.4008,Ebb,3,163,21.4,NA,674,NA,FALSE,NA,NA,NA,0.327100557,2009,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/18/2009,7.62,Flood,3,201,23.6,NA,863,all tows had a depth logger mounted on the bottom of the tns hoop frame. Microcystis: 3.,FALSE,NA,NA,NA,0.42256181,2009,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/14/2010,8.8392,Ebb,1,131,21.3,NA,166,NA,FALSE,NA,NA,NA,0.07782217,2010,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/28/2010,9.144,Ebb,1,187,23.5,NA,149,NA,FALSE,NA,NA,NA,0.069678262,2010,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/14/2010,8.2296,High Slack,1,142,20.6,NA,197,NA,FALSE,NA,NA,NA,0.092692594,2010,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/27/2010,7.9248,Ebb,2,135,20.2,NA,267,NA,FALSE,NA,NA,NA,0.126413715,2010,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/10/2010,7.62,Ebb,2,201,21.3,NA,306,NA,FALSE,NA,NA,NA,0.145303608,2010,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/23/2010,8.8392,Ebb,2,200,21,NA,416,NA,FALSE,NA,NA,NA,0.198996002,2010,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/13/2011,8.2296,Ebb,1,169,20.8,20.7,168,"Sled touched bottom when 200 ft. cable length, brought up to 175ft and let our 175 ft for remaining tows",FALSE,NA,NA,NA,0.078780686,2011,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/27/2011,7.9248,Ebb,1,200,23.4,23.3,134,NA,FALSE,NA,NA,NA,0.062495823,2011,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/11/2011,7.3152,Ebb,1,135,23.9,23.3,117,NA,FALSE,NA,NA,NA,0.054355979,2011,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/25/2011,7.3152,Ebb,1,150,22.7,22,120,NA,FALSE,NA,NA,NA,0.05579259,2011,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/8/2011,7.3152,Ebb,1,200,22.6,NA,140,NA,FALSE,NA,NA,NA,0.065368594,2011,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/24/2013,8.2296,Ebb,2,92,20.6,20.2,287,NA,FALSE,NA,NA,NA,0.136091254,2013,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,8/22/2011,6.7056,Ebb,1,200,22.2,21.1,176,NA,FALSE,NA,NA,NA,0.082615816,2011,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/11/2012,7.9248,Flood,2,120,20.4,20.2,229,NA,FALSE,NA,NA,NA,0.108080394,2012,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/25/2012,7.62,Flood,2,190,20.4,20.2,318,NA,FALSE,NA,NA,NA,0.151131388,2012,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/9/2012,6.4008,Flood,3,200,22.8,22.6,320,NA,FALSE,NA,NA,NA,0.152103396,2012,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/23/2012,7.9248,Flood,3,200,23.2,22.9,484,NA,FALSE,NA,NA,NA,0.232480892,2012,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/6/2012,7.62,High Slack,3,200,21,20.5,499,NA,FALSE,NA,NA,NA,0.23989575,2012,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/20/2012,6.7056,Ebb,2,200,21.8,21.6,569,NA,FALSE,NA,NA,NA,0.274627748,2012,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/10/2013,7.9248,Ebb,1,41,20.2,19.7,298,NA,FALSE,NA,NA,NA,0.14142249,2013,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/8/2013,8.2296,Ebb,2,91,22.5,22.1,387,NA,FALSE,NA,NA,NA,0.184782377,2013,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/22/2013,7.62,Ebb,3,121,22.5,21.9,609,NA,FALSE,NA,NA,NA,0.294566284,2013,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/5/2013,7.3152,Ebb,3,129,21.3,21,743,NA,FALSE,NA,NA,NA,0.361808848,2013,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/19/2013,8.2296,Ebb,2,200,23.9,23.8,690,NA,FALSE,NA,NA,NA,0.335133487,2013,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/2/2014,7.62,High Slack,1,278,21,20.5,747,NA,FALSE,NA,NA,NA,0.363826124,2014,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/16/2014,9.144,Ebb,2,216,22.2,21.3,1076,Invalid flowmeter (needs servicing). Used daily average from stations that used FM #24574 (22109).,FALSE,NA,NA,NA,0.531494922,2014,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/30/2014,8.2296,Ebb,2,267,24.3,24.1,983,NA,FALSE,NA,NA,NA,0.483770325,2014,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/14/2014,7.62,Ebb,3,206,23.4,23.2,880,NA,FALSE,NA,NA,NA,0.431206317,2014,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/28/2014,7.62,Ebb,3,216,24.4,24.3,731,NA,FALSE,NA,NA,NA,0.355760381,2014,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/11/2014,7.62,Ebb,3,258,23,22.4,662,"Weeds- CB retow, invalid reading. Used STN avg",FALSE,NA,NA,NA,0.321082102,2014,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/1/2015,7.3152,Ebb,1,91,20.4,20,863,NA,FALSE,NA,NA,NA,0.42256181,2015,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/16/2015,8.5344,Ebb,2,94,23.3,22,827,NA,FALSE,NA,NA,NA,0.40428608,2015,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/29/2015,7.3152,Ebb,3,92,23,22.8,913,"Tows 2 & 3 175 ft out, veg on flow meter",FALSE,NA,NA,NA,0.448012437,2015,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/13/2015,8.2296,Ebb,3,118,22.6,22.3,779,NA,FALSE,NA,NA,NA,0.379984221,2015,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/27/2015,7.3152,Ebb,2,115,24.7,24.2,726,NA,FALSE,NA,NA,NA,0.353241684,2015,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/10/2015,7.9248,Ebb,3,148,23.7,23.2,732,cable length 175 on second tow,FALSE,NA,NA,NA,0.356264226,2015,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/13/2016,8.2296,Flood,3,132,22,22,244,NA,FALSE,NA,NA,NA,0.115308995,2016,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/27/2016,6.7056,Flood,4,125,23.8,24.2,306,NA,FALSE,NA,NA,NA,0.145303608,2016,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/11/2016,7.3152,Flood,2,129,23,23.1,395,NA,FALSE,NA,NA,NA,0.188699287,2016,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/25/2016,8.5344,Flood,2,171,23.9,23.4,434,NA,FALSE,NA,NA,NA,0.207838618,2016,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/8/2016,7.3152,Flood,3,224,22.3,22,491,NA,FALSE,NA,NA,NA,0.23593991,2016,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/22/2016,8.5344,Flood,3,276,21,20.4,581,Secchi measurement crossed out on data sheet. Confirmed as 276cm.,FALSE,NA,NA,NA,0.2806025,2016,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/14/2017,7.62,Flood,1,145,22,23.6,129,SB-0 to diet study,FALSE,NA,NA,NA,0.060101904,2017,STN 902,6,Summer,NA
