"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"15290","DOP","22-04-CSS-03",2021-08-23,NA,NA,2,180,20.1,NA,233,NA,NA,1.91,NA,NA,0.11,2021,NA,8,NA,1.18,NA,2021-08-23 10:10:00,"Cache Slough","channel_surface",8.17,8.3,"Liberty Island","North","2021","Aug"
"15291","DOP","22-04-CSS-02",2021-08-23,NA,NA,3,135,20.7,NA,211,NA,NA,1.22,NA,NA,0.1,2021,NA,8,NA,1.79,NA,2021-08-23 11:20:00,"Cache Slough","channel_surface",8.12,8.4,"Liberty Island","North","2021","Aug"
"15292","DOP","22-04-CSS-02",2021-08-23,NA,NA,2,255,20.6,NA,210,NA,NA,1.32,NA,NA,0.1,2021,NA,8,NA,1.15,NA,2021-08-23 12:03:00,"Cache Slough","shoal",9.35,8.8,"Liberty Island","North","2021","Aug"
"15293","DOP","22-04-HBB-01",2021-08-25,NA,NA,3,30,19.1,NA,19519,NA,NA,2.85,NA,NA,11.65,2021,NA,8,NA,29.57,NA,2021-08-25 08:01:00,"Suisun Bay","shoal",8,7.8,"Honker Bay","Suisun Bay","2021","Aug"
"15294","DOP","22-04-HBB-01",2021-08-25,NA,NA,3,50,19.3,NA,19612,NA,NA,2.54,NA,NA,11.71,2021,NA,8,NA,15.02,NA,2021-08-25 08:22:00,"Suisun Bay","channel_surface",8,7.8,"Honker Bay","Suisun Bay","2021","Aug"
"15295","DOP","22-04-SBW-01",2021-08-25,NA,NA,2,10,18.8,NA,28882,NA,NA,3.82,NA,NA,17.85,2021,NA,8,NA,117.46,NA,2021-08-25 09:41:00,"Suisun Bay","shoal",7.64,7.8,"West Suisun Bay","Suisun Bay","2021","Aug"
"15296","DOP","22-04-SBW-01",2021-08-25,NA,NA,2,12,18.9,NA,26391,NA,NA,4.44,NA,NA,16.21,2021,NA,8,NA,56.63,NA,2021-08-25 10:02:00,"Suisun Bay","channel_surface",7.9,7.9,"West Suisun Bay","Suisun Bay","2021","Aug"
"15297","DOP","22-04-CFF-01",2021-08-25,NA,NA,4,55,20.4,NA,7670,NA,NA,1.49,NA,NA,4.24,2021,NA,8,NA,13.21,NA,2021-08-25 11:44:00,"Suisun Bay","shoal",8.2,7.9,"Confluence","Confluence","2021","Aug"
"15298","DOP","22-04-CFF-01",2021-08-25,NA,NA,4,50,20.4,NA,7016,NA,NA,1.75,NA,NA,3.87,2021,NA,8,NA,10.68,NA,2021-08-25 12:04:00,"Suisun Bay","channel_surface",8.17,7.9,"Confluence","Confluence","2021","Aug"
"15299","DOP","22-04-LSR-01",2021-08-25,NA,NA,4,72,19.7,NA,10948,NA,NA,1.6,NA,NA,6.23,2021,NA,8,NA,11.33,NA,2021-08-25 08:42:00,"Lower Sacramento","channel_surface",8.45,7.7,"Lower Sacramento River","Confluence","2021","Aug"
"15300","DOP","22-04-LSR-01",2021-08-25,NA,NA,4,40,19.5,NA,9801,NA,NA,2.01,NA,NA,5.53,2021,NA,8,NA,29.76,NA,2021-08-25 09:29:00,"Lower Sacramento","shoal",8.46,7.8,"Lower Sacramento River","Confluence","2021","Aug"
"15301","DOP","22-04-RVV-02",2021-08-25,NA,NA,4,25,20.5,NA,2497,NA,NA,2.6,NA,NA,1.3,2021,NA,8,NA,56.95,NA,2021-08-25 10:07:00,"Lower Sacramento","shoal",8.58,8,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15302","DOP","22-04-RVV-02",2021-08-25,NA,NA,4,58,20.7,NA,1870,NA,NA,1.52,NA,NA,0.95,2021,NA,8,NA,14.49,NA,2021-08-25 10:25:00,"Lower Sacramento","channel_surface",8.5,8,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15303","DOP","22-04-RVV-01",2021-08-25,NA,NA,3,123,21.3,NA,393,NA,NA,1,NA,NA,0.19,2021,NA,8,NA,5.25,NA,2021-08-25 11:50:00,"Lower Sacramento","channel_surface",8.43,8,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15304","DOP","22-04-LSC-02",2021-08-26,NA,NA,1,28,20.8,NA,504,NA,NA,2.95,NA,NA,0.24,2021,NA,8,NA,37.07,NA,2021-08-26 09:16:00,"Sacramento Shipping Channel","channel_surface",8.5,8.2,"Upper Sacramento River Ship Channel","North","2021","Aug"
"15305","DOP","22-04-LSC-03",2021-08-26,NA,NA,3,110,20.8,NA,222,NA,NA,1.12,NA,NA,0.1,2021,NA,8,NA,6.18,NA,2021-08-26 10:25:00,"Sacramento Shipping Channel","channel_surface",8.54,8.1,"Lower Sacramento River Ship Channel","North","2021","Aug"
"15306","DOP","22-04-LSC-03",2021-08-26,NA,NA,3,105,20.9,NA,216,NA,NA,1.01,NA,NA,0.1,2021,NA,8,NA,4.43,NA,2021-08-26 11:03:00,"Sacramento Shipping Channel","shoal",8.75,8.2,"Lower Sacramento River Ship Channel","North","2021","Aug"
"15307","DOP","22-04-LSC-01",2021-08-26,NA,NA,3,160,21.3,NA,213,NA,NA,0.92,NA,NA,0.1,2021,NA,8,NA,4.59,NA,2021-08-26 11:49:00,"Sacramento Shipping Channel","channel_surface",8.48,8,"Lower Cache Slough","North","2021","Aug"
"15308","DOP","22-05-CFF-01",2021-08-30,NA,NA,4,79,21,NA,11052,NA,NA,2.06,NA,NA,6.29,2021,NA,8,NA,4.54,NA,2021-08-30 08:02:00,"Suisun Bay","shoal",7.89,7.7,"Confluence","Confluence","2021","Aug"
"15309","DOP","22-05-CFF-01",2021-08-30,NA,NA,4,65,20.7,NA,11318,NA,NA,2.42,NA,NA,6.47,2021,NA,8,NA,11.89,NA,2021-08-30 08:25:00,"Suisun Bay","channel_surface",7.94,7.7,"Confluence","Confluence","2021","Aug"
"15310","DOP","22-05-CSS-02",2021-08-30,NA,NA,2,200,22.4,NA,212,NA,NA,0.93,NA,NA,0.1,2021,NA,8,NA,2.62,NA,2021-08-30 08:13:00,"Cache Slough","channel_surface",8.47,8.5,"Liberty Island","North","2021","Aug"
"15311","DOP","22-05-CSS-02",2021-08-30,NA,NA,2,175,22.4,NA,212,NA,NA,0.78,NA,NA,0.1,2021,NA,8,NA,2.61,NA,2021-08-30 08:59:00,"Cache Slough","shoal",8.46,8.4,"Liberty Island","North","2021","Aug"
"15312","DOP","22-05-CSS-03",2021-08-30,NA,NA,2,225,21.9,NA,216,NA,NA,1.14,NA,NA,0.1,2021,NA,8,NA,2.13,NA,2021-08-30 09:25:00,"Cache Slough","channel_surface",8.46,8.4,"Liberty Island","North","2021","Aug"
"15313","DOP","22-05-CSS-04",2021-08-30,NA,NA,1,150,22.4,NA,275,NA,NA,2.37,NA,NA,0.13,2021,NA,8,NA,2.41,NA,2021-08-30 10:48:00,"Cache Slough","channel_surface",6.66,7.5,"Liberty Island","North","2021","Aug"
"15314","DOP","22-05-SBW-02",2021-08-31,NA,NA,2,90,20.4,NA,25303,NA,NA,2.22,NA,NA,15.44,2021,NA,8,NA,4.91,NA,2021-08-31 08:26:00,"Suisun Bay","shoal",7.69,7.6,"West Suisun Bay","Suisun Bay","2021","Aug"
"15315","DOP","22-05-SBW-02",2021-08-31,NA,NA,2,92,20.4,NA,24987,NA,NA,2.55,NA,NA,15.24,2021,NA,8,NA,4.66,NA,2021-08-31 08:41:00,"Suisun Bay","channel_surface",7.74,7.8,"West Suisun Bay","Suisun Bay","2021","Aug"
"15316","DOP","22-05-SBW-01",2021-08-31,NA,NA,2,72,20.5,NA,27475,NA,NA,2.55,NA,NA,16.93,2021,NA,8,NA,6.62,NA,2021-08-31 09:43:00,"Suisun Bay","shoal",7.78,7.9,"West Suisun Bay","Suisun Bay","2021","Aug"
"15317","DOP","22-05-SBW-01",2021-08-31,NA,NA,1,98,20.5,NA,27368,NA,NA,3.55,NA,NA,16.85,2021,NA,8,NA,4.42,NA,2021-08-31 10:03:00,"Suisun Bay","channel_surface",7.89,7.9,"West Suisun Bay","Suisun Bay","2021","Aug"
"15318","DOP","22-05-RVV-01",2021-08-31,NA,NA,3,118,22.4,NA,307,NA,NA,1.45,NA,NA,0.15,2021,NA,8,NA,5.37,NA,2021-08-31 08:16:00,"Lower Sacramento","shoal",8.37,8,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15319","DOP","22-05-RVV-01",2021-08-31,NA,NA,3,155,22.4,NA,322,NA,NA,1.35,NA,NA,0.15,2021,NA,8,NA,4.5,NA,2021-08-31 08:49:00,"Lower Sacramento","channel_surface",8.41,7.9,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15320","DOP","22-05-LSR-01",2021-08-31,NA,NA,4,87,21.8,NA,1790,NA,NA,1.15,NA,NA,0.91,2021,NA,8,NA,7.57,NA,2021-08-31 09:51:00,"Lower Sacramento","channel_surface",8.43,7.8,"Lower Sacramento River","Confluence","2021","Aug"
"15321","DOP","22-05-LSR-01",2021-08-31,NA,NA,4,62,21.6,NA,2402,NA,NA,1.13,NA,NA,1.22,2021,NA,8,NA,11.11,NA,2021-08-31 10:47:00,"Lower Sacramento","shoal",8.55,7.9,"Lower Sacramento River","Confluence","2021","Aug"
"15322","DOP","22-05-RVV-02",2021-08-31,NA,NA,4,55,21.8,NA,2235,NA,NA,1.43,NA,NA,1.15,2021,NA,8,NA,11.27,NA,2021-08-31 11:44:00,"Lower Sacramento","channel_surface",8.43,7.9,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15323","DOP","22-05-RVV-02",2021-08-31,NA,NA,4,52,21.7,NA,2551,NA,NA,1.12,NA,NA,1.33,2021,NA,8,NA,15.24,NA,2021-08-31 12:35:00,"Lower Sacramento","shoal",8.38,7.9,"Sacramento River near Rio Vista","Confluence","2021","Aug"
"15324","DOP","22-05-GBB-01",2021-09-01,NA,NA,2,70,19.7,NA,24210,NA,NA,3.21,NA,NA,14.75,2021,NA,9,NA,9.5,NA,2021-09-01 08:14:00,"Suisun Marsh","shoal",7.84,7.8,"Grizzly Bay","Suisun Bay","2021","Sep"
"15325","DOP","22-05-GBB-01",2021-09-01,NA,NA,2,70,19.9,NA,24368,NA,NA,2.34,NA,NA,14.84,2021,NA,9,NA,8.5,NA,2021-09-01 08:36:00,"Suisun Bay","channel_surface",7.8,7.9,"Mid Suisun Bay","Suisun Bay","2021","Sep"
"15326","DOP","22-05-SMM-02",2021-09-01,NA,NA,1,40,20.1,NA,21285,NA,NA,6.31,NA,NA,12.8,2021,NA,9,NA,17.79,NA,2021-09-01 10:12:00,"Suisun Marsh","shoal",6.75,7.7,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15327","DOP","22-05-SMM-02",2021-09-01,NA,NA,1,35,20.3,NA,21550,NA,NA,5.53,NA,NA,12.97,2021,NA,9,NA,22.96,NA,2021-09-01 10:37:00,"Suisun Marsh","channel_surface",6.72,7.7,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15328","DOP","22-05-LSC-02",2021-09-01,NA,NA,2,25,21.4,NA,412,NA,NA,3.18,NA,NA,0.2,2021,NA,9,NA,26.34,NA,2021-09-01 08:20:00,"Sacramento Shipping Channel","channel_surface",8.46,8.2,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15329","DOP","22-05-LSC-03",2021-09-01,NA,NA,2,71,21.7,NA,259,NA,NA,1.77,NA,NA,0.12,2021,NA,9,NA,9.32,NA,2021-09-01 10:20:00,"Sacramento Shipping Channel","channel_surface",8.4,8,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15330","DOP","22-05-LSC-03",2021-09-01,NA,NA,2,75,21.9,NA,238,NA,NA,0.16,NA,NA,0.11,2021,NA,9,NA,9.88,NA,2021-09-01 11:19:00,"Sacramento Shipping Channel","shoal",8.34,8.1,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15331","DOP","22-05-LSC-01",2021-09-01,NA,NA,2,285,22.5,NA,211,NA,NA,0.71,NA,NA,0.1,2021,NA,9,NA,3.35,NA,2021-09-01 12:02:00,"Sacramento Shipping Channel","channel_surface",8.12,8,"Lower Cache Slough","North","2021","Sep"
"15332","DOP","22-05-SMM-01",2021-09-02,NA,NA,3,70,20,NA,13766,NA,NA,4.21,NA,NA,7.98,2021,NA,9,NA,6.15,NA,2021-09-02 10:51:00,"Suisun Marsh","channel_surface",8.07,7.9,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15333","DOP","22-06-SBW-01",2021-09-07,NA,NA,1,50,20.2,NA,27141,NA,NA,2.2,NA,NA,16.69,2021,NA,9,NA,17.24,NA,2021-09-07 08:17:00,"Suisun Bay","shoal",7.59,7.7,"West Suisun Bay","Suisun Bay","2021","Sep"
"15334","DOP","22-06-SBW-01",2021-09-07,NA,NA,1,35,20.5,NA,12396,NA,NA,2.83,NA,NA,14.57,2021,NA,9,NA,23.46,NA,2021-09-07 08:42:00,"Suisun Bay","channel_surface",7.75,7.9,"West Suisun Bay","Suisun Bay","2021","Sep"
"15335","DOP","22-06-SBW-02",2021-09-07,NA,NA,3,65,20.6,NA,22687,NA,NA,1.9,NA,NA,13.72,2021,NA,9,NA,9.13,NA,2021-09-07 10:11:00,"Suisun Bay","shoal",7.83,7.9,"West Suisun Bay","Suisun Bay","2021","Sep"
"15336","DOP","22-06-SBW-02",2021-09-07,NA,NA,2,65,20.6,NA,22992,NA,NA,1.79,NA,NA,13.93,2021,NA,9,NA,11.56,NA,2021-09-07 10:29:00,"Suisun Bay","channel_surface",7.8,7.9,"West Suisun Bay","Suisun Bay","2021","Sep"
"15337","DOP","22-06-CFF-01",2021-09-07,NA,NA,4,80,21.8,NA,6140,NA,NA,1.18,NA,NA,3.34,2021,NA,9,NA,4.92,NA,2021-09-07 12:24:00,"Suisun Bay","channel_surface",7.95,7.9,"Confluence","Confluence","2021","Sep"
"15338","DOP","22-06-CFF-01",2021-09-07,NA,NA,4,85,21.6,NA,7207,NA,NA,1.26,NA,NA,3.99,2021,NA,9,NA,5.6,NA,2021-09-07 12:43:00,"Suisun Bay","shoal",7.96,7.9,"Confluence","Confluence","2021","Sep"
"15339","DOP","22-06-CSS-01",2021-09-07,NA,NA,1,142,22.3,NA,220,NA,NA,0.97,NA,NA,0.1,2021,NA,9,NA,4.85,NA,2021-09-07 08:30:00,"Cache Slough","channel_surface",8.77,8.5,"Liberty Island","North","2021","Sep"
"15340","DOP","22-06-CSS-02",2021-09-07,NA,NA,1,240,22.2,NA,217,NA,NA,0.82,NA,NA,0.1,2021,NA,9,NA,1.65,NA,2021-09-07 09:36:00,"Cache Slough","shoal",8.32,8,"Liberty Island","North","2021","Sep"
"15341","DOP","22-06-CSS-02",2021-09-07,NA,NA,2,125,22.2,NA,218,NA,NA,0.79,NA,NA,0.1,2021,NA,9,NA,3.95,NA,2021-09-07 09:54:00,"Cache Slough","channel_surface",8.19,8.1,"Liberty Island","North","2021","Sep"
"15342","DOP","22-06-CSS-03",2021-09-07,NA,NA,2,200,22,NA,223,NA,NA,1,NA,NA,0.11,2021,NA,9,NA,2.52,NA,2021-09-07 11:18:00,"Cache Slough","channel_surface",9.55,8.5,"Liberty Island","North","2021","Sep"
"15343","DOP","22-06-SMM-03",2021-09-09,NA,NA,2,25,21.7,NA,16491,NA,NA,3.86,NA,NA,9.69,2021,NA,9,NA,85.93,NA,2021-09-09 08:28:00,"Suisun Marsh","shoal",6.44,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15344","DOP","22-06-SMM-03",2021-09-09,NA,NA,2,25,21.6,NA,16892,NA,NA,4.05,NA,NA,9.94,2021,NA,9,NA,93.92,NA,2021-09-09 09:13:00,"Suisun Marsh","channel_surface",4.6,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15345","DOP","22-06-SMM-02",2021-09-09,NA,NA,3,30,22.1,NA,13228,NA,NA,3.54,NA,NA,8.3,2021,NA,9,NA,24.2,NA,2021-09-09 10:24:00,"Suisun Marsh","shoal",6.78,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15346","DOP","22-06-SMM-02",2021-09-09,NA,NA,3,35,22.1,NA,14209,NA,NA,3.18,NA,NA,8.25,2021,NA,9,NA,17.55,NA,2021-09-09 10:40:00,"Suisun Marsh","channel_surface",6.65,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15347","DOP","22-06-GBB-01",2021-09-09,NA,NA,1,30,22.1,NA,19795,NA,NA,4.22,NA,NA,11.77,2021,NA,9,NA,29.71,NA,2021-09-09 11:55:00,"Suisun Marsh","channel_surface",7.29,7.8,"Grizzly Bay","Suisun Bay","2021","Sep"
"15348","DOP","22-06-RVV-01",2021-09-10,NA,NA,4,85,21.9,NA,1937,NA,NA,1.2,NA,NA,0.99,2021,NA,9,NA,8.21,NA,2021-09-10 08:50:00,"Lower Sacramento","shoal",7.73,7.8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15349","DOP","22-06-RVV-01",2021-09-10,NA,NA,4,70,21.9,NA,2340,NA,NA,1.34,NA,NA,1.2,2021,NA,9,NA,9.71,NA,2021-09-10 09:17:00,"Lower Sacramento","channel_surface",7.92,7.9,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15350","DOP","22-06-RVV-02",2021-09-10,NA,NA,3,70,22.4,NA,1164,NA,NA,1.54,NA,NA,0.58,2021,NA,9,NA,7.75,NA,2021-09-10 10:07:00,"Lower Sacramento","channel_surface",7.9,8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15351","DOP","22-06-RVV-02",2021-09-10,NA,NA,3,40,22.4,NA,1256,NA,NA,2.1,NA,NA,0.63,2021,NA,9,NA,22.21,NA,2021-09-10 10:29:00,"Lower Sacramento","shoal",7.87,8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15352","DOP","22-06-LSR-01",2021-09-10,NA,NA,3,50,21.9,NA,3609,NA,NA,1.33,NA,NA,1.9,2021,NA,9,NA,13,NA,2021-09-10 11:35:00,"Lower Sacramento","channel_surface",7.97,7.9,"Lower Sacramento River","Confluence","2021","Sep"
"15353","DOP","22-07-CFF-01",2021-09-13,NA,NA,3,100,21.6,NA,7070,NA,NA,1.96,NA,NA,3.9,2021,NA,9,NA,4.85,NA,2021-09-13 07:59:00,"Suisun Bay","shoal",7.81,7.8,"Confluence","Confluence","2021","Sep"
"15354","DOP","22-07-CFF-01",2021-09-13,NA,NA,3,90,21.6,NA,7955,NA,NA,1.67,NA,NA,4.38,2021,NA,9,NA,5.02,NA,2021-09-13 08:20:00,"Suisun Bay","channel_surface",7.84,7.8,"Confluence","Confluence","2021","Sep"
"15355","DOP","22-07-CFF-02",2021-09-13,NA,NA,3,55,20.8,NA,15344,NA,NA,2.46,NA,NA,8.98,2021,NA,9,NA,13.44,NA,2021-09-13 09:44:00,"Suisun Bay","channel_surface",7.87,7.8,"Confluence","Confluence","2021","Sep"
"15356","DOP","22-07-SBW-01",2021-09-13,NA,NA,2,120,21.4,NA,26656,NA,NA,1.69,NA,NA,16.35,2021,NA,9,NA,2.44,NA,2021-09-13 11:15:00,"Suisun Bay","shoal",7.62,7.9,"West Suisun Bay","Suisun Bay","2021","Sep"
"15357","DOP","22-07-SBW-01",2021-09-13,NA,NA,2,120,21.2,NA,28485,NA,NA,2.3,NA,NA,17.52,2021,NA,9,NA,2.88,NA,2021-09-13 11:34:00,"Suisun Bay","channel_surface",7.62,7.9,"West Suisun Bay","Suisun Bay","2021","Sep"
"15358","DOP","22-07-LSC-02",2021-09-13,NA,NA,1,25,22.5,NA,555,NA,NA,3.67,NA,NA,0.27,2021,NA,9,NA,42.03,NA,2021-09-13 08:39:00,"Sacramento Shipping Channel","channel_surface",8.1,8.2,"Upper Sacramento River Ship Channel","North","2021","Sep"
"15359","DOP","22-07-LSC-03",2021-09-13,NA,NA,2,108,22.9,NA,225,NA,NA,0.95,NA,NA,0.11,2021,NA,9,NA,5.17,NA,2021-09-13 10:12:00,"Sacramento Shipping Channel","shoal",8.09,8,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15360","DOP","22-07-LSC-03",2021-09-13,NA,NA,2,179,23,NA,219,NA,NA,0.79,NA,NA,0.1,2021,NA,9,NA,4.91,NA,2021-09-13 10:40:00,"Sacramento Shipping Channel","channel_surface",8.06,8,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15361","DOP","22-07-LSC-01",2021-09-13,NA,NA,3,190,23.4,NA,237,NA,NA,0.85,NA,NA,0.11,2021,NA,9,NA,2.87,NA,2021-09-13 11:45:00,"Sacramento Shipping Channel","channel_surface",7.96,7.9,"Lower Cache Slough","North","2021","Sep"
"15362","DOP","22-07-LSR-01",2021-09-14,NA,NA,3,180,22.4,NA,676,NA,NA,0.98,NA,NA,0.33,2021,NA,9,NA,2.42,NA,2021-09-14 08:13:00,"Lower Sacramento","shoal",6.21,7.6,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15363","DOP","22-07-LSR-01",2021-09-14,NA,NA,2,165,23.6,NA,216,NA,NA,0.71,NA,NA,0.1,2021,NA,9,NA,3.15,NA,2021-09-14 08:52:00,"Lower Sacramento","channel_surface",7.89,7.8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15364","DOP","22-07-RVV-02",2021-09-14,NA,NA,3,60,22.8,NA,1080,NA,NA,1.45,NA,NA,0.54,2021,NA,9,NA,13.61,NA,2021-09-14 09:55:00,"Lower Sacramento","shoal",7.96,7.7,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15365","DOP","22-07-RVV-02",2021-09-14,NA,NA,3,80,22.7,NA,1222,NA,NA,1.37,NA,NA,0.61,2021,NA,9,NA,7.41,NA,2021-09-14 10:16:00,"Lower Sacramento","channel_surface",8.03,7.7,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15366","DOP","22-07-LSR-01",2021-09-14,NA,NA,4,55,22.4,NA,3107,NA,NA,1.29,NA,NA,1.62,2021,NA,9,NA,9.99,NA,2021-09-14 11:26:00,"Lower Sacramento","channel_surface",8.25,7.8,"Lower Sacramento River","Confluence","2021","Sep"
"15367","DOP","22-07-LSR-01",2021-09-14,NA,NA,2,49,22.2,NA,3094,NA,NA,1.36,NA,NA,1.63,2021,NA,9,NA,12.61,NA,2021-09-14 12:11:00,"Lower Sacramento","shoal",8.13,7.8,"Lower Sacramento River","Confluence","2021","Sep"
"15368","DOP","22-07-GBB-01",2021-09-15,NA,NA,2,15,20.4,NA,24464,NA,NA,4.18,NA,NA,14.9,2021,NA,9,NA,63.38,NA,2021-09-15 08:16:00,"Suisun Marsh","shoal",7.77,7.3,"Grizzly Bay","Suisun Bay","2021","Sep"
"15369","DOP","22-07-GBB-01",2021-09-15,NA,NA,2,35,20.5,NA,25030,NA,NA,2.66,NA,NA,15.27,2021,NA,9,NA,25.01,NA,2021-09-15 08:42:00,"Suisun Marsh","channel_surface",7.76,7.6,"Grizzly Bay","Suisun Bay","2021","Sep"
"15370","DOP","22-07-SMM-01",2021-09-15,NA,NA,2,40,20.3,NA,23288,NA,NA,2.86,NA,NA,14.12,2021,NA,9,NA,20.96,NA,2021-09-15 09:30:00,"Suisun Marsh","shoal",7.8,7.7,"Grizzly Bay","Suisun Bay","2021","Sep"
"15371","DOP","22-07-SMM-02",2021-09-15,NA,NA,2,60,21.4,NA,12266,NA,NA,3.03,NA,NA,7.04,2021,NA,9,NA,8.55,NA,2021-09-15 11:07:00,"Suisun Marsh","shoal",7.26,7.5,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15372","DOP","22-07-SMM-02",2021-09-15,NA,NA,3,65,21.4,NA,12246,NA,NA,2.74,NA,NA,7.02,2021,NA,9,NA,7.13,NA,2021-09-15 11:26:00,"Suisun Marsh","channel_surface",7.15,7.4,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15373","DOP","22-07-CSS-03",2021-09-15,NA,NA,1,62,21,NA,239,NA,NA,2.29,NA,NA,0.11,2021,NA,9,NA,14.15,NA,2021-09-15 09:08:00,"Cache Slough","channel_surface",6.98,7.5,"Cache Slough and Lindsey Slough","North","2021","Sep"
"15374","DOP","21-07-CSS-01",2021-09-15,NA,NA,1,145,22.3,NA,222,NA,NA,0.84,NA,NA,0.1,2021,NA,9,NA,4.28,NA,2021-09-15 10:56:00,"Cache Slough","channel_surface",7.97,8.2,"Liberty Island","North","2021","Sep"
"15375","DOP","22-07-CSS-02",2021-09-15,NA,NA,2,140,22.9,NA,219,NA,NA,0.82,NA,NA,0.1,2021,NA,9,NA,4.15,NA,2021-09-15 12:07:00,"Cache Slough","channel_surface",8.01,8.1,"Liberty Island","North","2021","Sep"
"15376","DOP","22-08-CFF-01",2021-09-20,NA,NA,3,45,20.1,NA,11402,NA,NA,1.86,NA,NA,6.51,2021,NA,9,NA,19.3,NA,2021-09-20 08:04:00,"Suisun Bay","channel_surface",7.97,7.6,"Confluence","Confluence","2021","Sep"
"15377","DOP","22-08-CFF-01",2021-09-20,NA,NA,3,40,20.1,NA,11405,NA,NA,2.08,NA,NA,6.51,2021,NA,9,NA,34.4,NA,2021-09-20 08:47:00,"Suisun Bay","shoal",7.97,7.6,"Confluence","Confluence","2021","Sep"
"15378","DOP","22-08-CFF-03",2021-09-20,NA,NA,4,60,20.4,NA,6601,NA,NA,1.71,NA,NA,3.61,2021,NA,9,NA,8.67,NA,2021-09-20 10:59:00,"Suisun Bay","channel_surface",8.16,7.7,"Confluence","Confluence","2021","Sep"
"15379","DOP","22-08-CFF-02",2021-09-20,NA,NA,3,80,20.7,NA,7914,NA,NA,1.77,NA,NA,4.42,2021,NA,9,NA,4.03,NA,2021-09-20 12:37:00,"Suisun Bay","channel_surface",8.14,7.7,"Confluence","Confluence","2021","Sep"
"15380","DOP","22-08-CSS-02",2021-09-20,NA,NA,1,185,20.5,NA,219,NA,NA,1.02,NA,NA,0.1,2021,NA,9,NA,2.76,NA,2021-09-20 08:17:00,"Cache Slough","channel_surface",8.36,8.2,"Cache Slough and Lindsey Slough","North","2021","Sep"
"15381","DOP","22-08-CSS-01",2021-09-20,NA,NA,1,70,20,NA,231,NA,NA,1.74,NA,NA,0.11,2021,NA,9,NA,8.92,NA,2021-09-20 09:55:00,"Cache Slough","channel_surface",8.21,7.9,"Cache Slough and Lindsey Slough","North","2021","Sep"
"15382","DOP","22-08-CSS-04",2021-09-20,NA,NA,1,135,20.7,NA,221,NA,NA,0.82,NA,NA,0.1,2021,NA,9,NA,3.9,NA,2021-09-20 13:41:00,"Cache Slough","channel_surface",8.31,8.1,"Liberty Island","North","2021","Sep"
"15383","DOP","22-08-SMM-03",2021-09-22,NA,NA,3,65,20.7,NA,9879,NA,NA,2.8,NA,NA,5.58,2021,NA,9,NA,8.44,NA,2021-09-22 08:26:00,"Suisun Marsh","shoal",7.78,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15384","DOP","22-08-SMM-03",2021-09-22,NA,NA,3,70,20.8,NA,9726,NA,NA,2.54,NA,NA,5.49,2021,NA,9,NA,8.23,NA,2021-09-22 08:59:00,"Suisun Marsh","channel_surface",7.8,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15385","DOP","22-08-SMM-01",2021-09-22,NA,NA,3,45,20.6,NA,10251,NA,NA,3.41,NA,NA,5.81,2021,NA,9,NA,32.64,NA,2021-09-22 10:14:00,"Suisun Marsh","shoal",7.5,7.5,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15386","DOP","22-08-SMM-01",2021-09-22,NA,NA,4,45,20.6,NA,10311,NA,NA,2.81,NA,NA,5.82,2021,NA,9,NA,16.6,NA,2021-09-22 10:31:00,"Suisun Marsh","channel_surface",7.49,7.5,"Suisun Marsh","Suisun Marsh","2021","Sep"
